,pred_latitude,pred_longitude,true_latitude,true_longitude,address,country_iso_alpha2
951,26.682364,14.004456,16.1401375,99.5626358,"Unnamed Road, Tambon Pho Thong, Amphoe Pang Sila Thong, Chang Wat Kamphaeng Phet 62120, Thailand",TH
952,58.045403,19.812777,4.7930773,-74.3809489,"Zipacón - Facatativá # 1 a 5, Zipacon, Cundinamarca, Colombia",CO
953,49.474667,6.7577753,32.7341258,35.0381527,"721, Israel",IL
954,43.099815,5.958454,-30.2137804,30.7635223,"65 Dahlia Road, Craigieburn 4170, South Africa",ZA
955,50.61641,7.8559723,43.6847226,26.4070887,"2003, 7038 Senovo, Bulgaria",BG
956,49.451458,7.9494753,43.203431,25.2274496,"403, 5234 Dimcha, Bulgaria",BG
957,46.939846,6.2722235,27.6627839,90.7482937,"Unnamed Road, Bhutan",LT
958,55.714104,9.09662,55.7292049,36.2969713,"A108, Moskovskaya oblast, Russia",RU
959,43.496017,5.503792,46.7356577,16.2926399,"Selo 63, 9207 Prosenjakovci, Slovénie",SI
960,50.904503,8.573953,35.1688071,129.1657896,"1363-9 Jwa 3(sam)-dong, Haeundae-gu, Busan, South Korea",KR
961,47.421997,5.9676247,65.6352121,-18.027274,"Eyjafjarðarbraut eystri, Iceland",IS
962,50.79472,8.878601,40.7106775,9.7017342,"Via Torquato Tasso, 104, 08020 Budoni, Olbia-Tempio, Italy",IT
963,47.297997,7.1950808,52.2885188,4.7081901,"Rijnlanderweg 878, 2132 ML Hoofddorp, Pays-Bas",NL
964,29.507454,24.097525,32.435872,34.9153692,"Ahad Ha'Am 5-7, Hadera, Israel",IL
965,46.65567,6.925722,47.947141,21.7862051,"4551 Nyíregyháza, Derüs Street 15-17, Hungary",HU
966,55.48662,8.880995,55.4946168,10.1528454,"Brolundvej 20, 5471 Sonderso, Denmark",DK
967,50.826096,5.943509,50.4056456,4.3426145,"N54, 6140 Fontaine-l'Evêque, Belgique",BE
968,53.335384,9.411786,40.3873609,22.3785553,"Epar.Od. Mandraki, Katerini 601 00, Greece",GR
969,53.22844,9.019361,-32.7392114,-70.7664538,"Ruta 60, Valparaíso Region, Chile",CL
970,50.604862,7.4699564,50.8023156,3.3604827,"Paridaanstraat 13, 8550 Zwevegem, Belgium",BE
971,46.469994,5.9289293,60.7003118,17.1478053,"Nybyggarvägen 3, 806 42 Gävle, Sweden",SE
972,49.38175,8.546687,23.7537651,88.6656739,"Chuadanga - Meherpur Hwy, Bangladesh",BD
973,49.405098,9.422287,-28.6939292,-56.2424633,"Ruta Nacional 14, Corrientes, Argentina",AR
974,49.49847,4.9878473,65.1102117,-14.3305924,"92, Iceland",IS
975,48.56168,8.645386,52.4069233,9.6603344,"Hogrefestraße 8, 30419 Hanower, Niemcy",SG
976,51.648567,8.983331,63.3795985,29.926706,"Yläviekintie 59, 81700 Lieksa, Finland",FI
977,49.21334,8.569259,15.216302,103.1610748,"Unnamed Road, Tambon Don Mon, Amphoe Satuek, Chang Wat Buri Ram 31000, Thailand",TH
978,40.533432,75.40162,32.518132,35.0017454,"Ha-Dekel Giv'at Ada 1, Binyamina-Giv'at Ada, Israel",IL
979,58.43215,20.058275,12.7093601,102.4420745,"3299, Tambon Nong Bon, Amphoe Bo Rai, Chang Wat Trat 23140, Thailand",MY
980,48.68521,9.620615,35.2577493,128.5139814,"산1 Jung-ri, Naeseo-eup, Masanhoewon-gu, Gyeongsangnam-do, Южная Корея",KR
981,55.318718,14.041006,14.8470135,103.3156426,"Unnamed Road, Tambon Ban Prue, Amphoe Krasang, Chang Wat Buri Ram 31160, Thailand",TH
982,54.629345,11.645254,57.2000463,26.6876361,"P27, Ozolkalns, Beļavas pagasts, LV-4409, Latvia",LV
983,49.072872,8.686592,25.1403695,55.1322195,Crescent Rd - Dubai - United Arab Emirates,AE
984,49.738365,8.411568,14.6765087,104.3198717,"24, Tambon Samrong Phlan, Amphoe Phrai Bueng, Chang Wat Si Sa Ket 33180, Thajsko",TH
985,50.376846,8.701395,46.3609116,20.7289665,"6917 Nagyér, 4426, Hungary",HU
986,48.34578,8.2324,65.6459407,-16.3548439,"Route 1, Iceland",IS
987,54.945877,9.473564,23.9829637,120.984404,"Dànǎn Road, Puli, Contea di Nantou, Taiwan 545",TW
988,49.218052,8.208837,59.4660284,10.8376751,"Riksveg 115 40, 1591 Sperrebotn, Norway",NO
989,57.38142,15.40588,42.4990107,1.53065,"Urb. Comella Parc, AD500 Andorra la Vella, Andorra",AD
990,53.15859,9.33363,53.1084128,5.6537088,"It Sân 2, 8735 HK Itens, The Netherlands",NL
991,50.612602,8.476942,56.6294927,21.2946957,"P112, Tadaiķi parish, LV-3452, Latvia",KH
992,55.032936,9.362157,56.7477841,24.8338276,"Atpūtu iela 15, Lielvārde, Lielvārdes pilsēta, LV-5070, Lettonie",LV
993,47.391624,37.363945,48.5398506,19.8637364,"531007, 980 53 Lehota nad Rimavicou, Slovakia",SK
994,44.938694,6.298279,39.3470631,-9.075247,"R. do Bairro Novo 3, 2510, Portugal",PT
995,51.94406,8.843994,52.0707827,-8.2933078,"R614, Co. Cork, Ireland",IE
996,52.70453,9.214645,2.6443224,101.6611644,"5, Kampung Bukit Bangkong, 43950 Sungai Pelek, Selangor, Malaysia",MY
997,49.26338,9.699203,45.4557621,18.4677996,"Slavonika, 31403, Beketinci, Croatia",HR
998,51.54801,13.51721,58.6658476,12.5300548,"2171, 464 93 Mellerud, Szwecja",SE
999,46.195724,5.389817,4.0697235,101.7805466,"C5, 27650 Sungai Koyan, Pahang, Malaysia",MY
1000,55.918938,10.127434,53.201038,50.1000423,"Volzhskiy prospekt, 1, Samara, Samara Oblast, Russia, 443010",RU
1001,51.937,9.01194,60.6809954,13.7728966,"Östra Bangatan, 782 34 Malung, Sweden",SE
1002,50.369865,8.388017,25.3157388,55.5147822,E 88 - Sharjah - United Arab Emirates,AE
1003,58.377365,18.244026,48.7293351,-0.2522923,"D909, 61210 La Fresnaye-au-Sauvage, France",FR
1004,47.701176,4.4300184,41.1131713,15.265177,"Contrada Olmo, 9, 83030 Zungoli, Avellino, Italy",IT
1005,42.731895,5.799362,44.5584999,2.7732675,"Vieillescazes, 12190 Espalion, France",FR
1006,57.08356,14.386932,37.5405019,126.8489244,"56-23 Hwagokbon-dong, Gangseo-gu, Seoul, Corea del Sur",KR
1007,49.04428,6.8221188,60.1021065,5.2232975,"Riksveg 546 670, 5392 Storebø, Norway",NO
1008,49.88962,5.3288317,23.8322969,120.6435121,"No. 10, Section 2, Míngsōng Road, Mingjian Township, Nantou County, Taiwan 551",TW
1009,46.64338,7.48633,-38.0574869,175.9493031,"Leslie Road, Ngatira 3485, New Zealand",NZ
1010,50.767628,8.52553,40.8268402,21.4350292,"EO Ptolemaidas Florinas Florinas Nikis, Florina 531 00, Greece",GR
1011,57.749443,21.445108,42.5134553,1.5294781,"Roc del Pouets, AD500 Andorra la Vella, Andorra",AD
1012,-11.85226,16.778345,-22.1563973,28.0364745,"A15, Botswana",BW
1013,51.534027,9.522238,57.8120507,39.5074377,"Р151, Yaroslavl Oblast, Russia",HK
1014,49.99025,6.240244,53.7845451,-1.5407378,"2 Leathley Road, Leeds, West Yorkshire LS10 1BG, UK",GB
1015,52.472443,8.984712,55.38533,25.660429,"2813, 28348, Lithuania",LT
1016,58.01512,17.576992,45.4534126,14.8903115,"D3, 51311, Skrad, Croatia",BE
1017,50.893734,8.507956,27.065196,142.2123071,"Japan, 〒100-2101 Tōkyō-to, Ogasawara-mura, Chichijima 都道240号線",JP
1018,44.135277,8.339632,56.4037607,22.3547494,"Parka iela 4, Ezere, Ezere parish, LV-3891, Latvia",LV
1019,51.246723,6.7710342,-32.9280271,-71.2887048,"Ruta 60, Quillota, Valparaíso Region, Chile",CL
1020,55.543114,9.763235,46.3873687,14.1007911,"Sebenje 25, 4260 Bled, Slovenia",SI
1021,54.233757,9.463696,43.8845198,39.3943528,"Magistralnaya ulitsa, Lazarevskiy, Krasnodar Krai, Russia",RU
1022,48.603283,8.446488,2.7013674,101.7987103,"1266, 71350 Kota, Negeri Sembilan, Malaysia",MY
1023,51.247475,11.056447,15.9225293,105.0006501,"Unnamed Road, Tambon Non Sawang, Amphoe Kut Khaopun, Chang Wat Ubon Ratchathani 34270, Thailand",TH
1024,51.24842,8.344705,-23.1767403,-46.9021086,"Avenida Prefeito Luís Latorre, 1623-1707 - Retiro, Jundiaí - São Paulo, Brazil",BR
1025,56.087566,11.314124,47.013334,26.9452087,"Strada Mare, Adjudeni, Romania",RO
1026,57.48532,18.620123,46.124685,18.1714378,"7677 Orfű, 6604, Hungary",HU
1027,54.861458,10.490203,47.3500102,8.4715119,"Uetlibergtunnel, 8143 Stallikon, Suisse",CH
1028,53.590607,13.117115,1.4158156,103.7174365,"Neo Tiew Lane 1, Singapore",SG
1029,51.409805,8.771669,-33.0675393,-71.5848956,"Río Bueno 186-202, Valparaíso, Valparaíso Region, Chile",CL
1030,52.384842,10.102306,17.4610982,100.7881176,"1237, Tambon Bo Phak, Amphoe Chat Trakan, Chang Wat Phitsanulok 65170, Thailand",TH
1031,51.465694,8.914146,46.7709221,17.2928336,"8315 Gyenesdiás, Kossuth Lajos Street 54-56, Hungary",HU
1032,49.40236,7.4798985,47.8046631,23.2825145,"DJ109I, Nagyhegy, Romania",RO
1033,24.53355,97.88631,-21.1835874,-50.4616806,"Rua Vereador Aldo Campos, 2927-2987 - Paraíso, Araçatuba - État de São Paulo, 16050-145, Brésil",BR
1034,46.948353,5.6651316,52.9866983,5.5395018,"De Band 12, 8614 JE Oudega Gem Wymbritserad, The Netherlands",EE
1035,50.230698,7.217963,53.6294404,10.1308204,"Pferdekoppel 4-9, 22159 Hamburg, Germany",DE
1036,51.362244,8.593662,49.510062,8.5530327,"Magdeburger Straße, 68309 Mannheim, Germany",DE
1037,50.3385,8.981629,-26.6698404,26.3637693,"R503, South Africa",ZA
1038,49.710888,8.331404,58.2267178,26.6088028,"Tatra-Otepää-Sangaste, 62009 Tartu County, Estonia",EE
1039,48.229866,6.6932707,52.0866959,8.4596773,"Schröttinghausener Straße 59, 33824 Werther, Germany",DE
1040,53.532707,7.594571,22.4120705,114.2114582,"Hyatt Regency Hong Kong Shatin Podium, Tate's Cairn Hwy, Ma Liu Shui, Hong Kong",HK
1041,51.36078,9.361689,42.9747781,25.3312194,"4041, 5374 Yantra, Bulgaria",BG
1042,46.268494,6.599312,65.3038331,13.511759,"Fylkesveg 273 26, 8680 Trofors, Norway",NO
1043,49.483414,8.11437,37.3219283,139.3295524,"Unnamed Road, Tadami-machi, Minamiaizu-gun, Fukushima-ken, Japan",JP
1044,52.649147,9.388407,56.115715,10.1111204,"Genvejen, 8361 Hasselager, Dania",DK
1045,49.47161,8.003469,60.0956032,22.4207743,"Verkviksvägen 161, 25870 Kimitoön, Finland",BR
1046,55.73504,10.150102,42.8278674,12.5088667,"Località Viepri, 8-11, 06056 Viepri, Perugia, Italy",IT
1047,50.338387,8.353779,-26.0860172,28.2661655,"23-25 Witstinkhout Avenue, Kempton Park 1619, South Africa",ZA
1048,55.4197,9.850306,-12.0802808,-76.50981,"Unnamed Road, Antioquía, Peru",PE
1049,47.141052,7.2770853,-32.9280271,-71.2887048,"Ruta 60, Quillota, Valparaíso Region, Chile",CL
1050,50.93042,8.127534,-6.7975071,110.9509389,"Jl. Raya Pati-Kudus, Jekulo, Kudus, Jawa Tengah 59382, Indonesia",ID
1051,46.536385,6.4738865,49.9228433,21.3857087,"39-231 Siedliska-Bogusz, Polonia",PL
1052,50.38652,10.491801,56.2803965,-3.3972957,"M90, Perth, Perth and Kinross PH2, UK",GB
1053,50.07706,8.204652,45.9798556,27.7642651,"DJ251A, Drăgușeni, Rumunia",CL
1054,47.558968,6.7733974,23.472494,120.2342346,"No. 83, Section 3, Sìwéi Road, Puzi City, Chiayi County, Taiwan 613",TW
1055,48.75007,8.031525,12.1785857,104.3875607,"Unnamed Road, ឃុំ ក្រាំងស្គារ, Kambodsja",KH
1056,53.852753,7.1156816,48.8133892,14.3537405,"157, 382 32 Mirkovice, Czech Republic",CZ
1057,50.615788,8.612925,26.8579288,91.4685124,"Jigme Namgal Lam Road, Deothang, Bhutan",BT
1058,53.68624,9.328404,44.4795371,26.1482064,"Strada Escalei, Bucharest, Romania",RO
1059,51.08921,8.5867815,41.6282032,-4.7345681,"Calle Daniel del Olmo González, 8, 47008 Valladolid, Spain",ES
1060,45.92038,5.979211,59.8896675,29.6851561,"Koltsevaya Avtomobilnaya Doroga, Óblast de Leningrado, Rusia",RU
1061,-1.4830546,11.694103,-26.3728241,30.9299223,"MR19, Swaziland",SZ
1062,54.77659,8.358165,57.6019684,18.353198,"FOLLINGBO SVAJDE 125, 621 91 Visby, Sweden",SE
1063,48.115067,8.665649,-23.7572014,24.7583528,"Kweneng West, Botswana",BW
1064,50.21074,6.463932,37.7911219,-77.1508819,"186-222 Vessels Ln, Aylett, VA 23009, USA",RU
1065,54.343956,7.693776,-8.5713384,115.3334352,"Jl. Lg Gambir No.32, Blahbatuh, Gianyar, Bali 80581, Indonesia",ID
1066,42.03803,7.8911715,48.5439191,4.3627818,"D48, 10240 Dampierre, Francija",FR
1067,57.007294,12.545098,60.2131837,25.0687764,"Ratasmyllynkuja 3, 00900 Helsinki, Finland",FI
1068,50.89098,8.95237,47.1485565,27.6817516,"DJ249A, Iași, Romania",RO
1069,46.243546,5.9567842,57.8120507,39.5074377,"Р151, Yaroslavl Oblast, Russia",US
1070,53.063614,9.377466,44.6563738,0.0705773,"5 Le Grand Champ, 33580 Le Puy, France",FR
1071,47.076115,6.6569004,-31.8080917,25.7669784,"R390, South Africa",ZA
1072,42.874992,19.28701,27.0100824,90.5583611,"Sarpang - Gelephu - Trongsa Hwy, Bhutan",BT
1073,44.040398,7.736479,53.2960903,14.8644266,"1355Z, Poland",PL
1074,55.653397,10.6426735,23.8976083,120.4171424,"No. 232, Section 2, Dòuyuàn Road, Erlin Township, Changhua County, Taiwan 526",TW
1075,50.389645,7.7857533,11.3003026,105.054889,"Unnamed Road, Cambodia",KH
1076,51.879025,13.375699,52.038468,-8.9868187,"Unnamed Road, Co. Cork, Ireland",IE
1077,24.800995,30.110056,17.5865494,103.4239791,"2091, Tambon Khok Si, Amphoe Sawang Daen Din, Chang Wat Sakon Nakhon 47110, Thailand",TH
1078,50.762856,8.237843,45.2578914,10.3791298,"Via Parmesane, 62, 25010 Remedello di Sotto Brescia, Italie",IT
1079,46.040787,6.9248924,55.528436,8.4333969,"Ravnsbjergvej 1, 6710 Esbjerg, Denmark",DK
1080,51.51871,9.93292,-23.9818736,-70.2861279,"Panamericana Norte, 安托法加斯塔安托法加斯塔大区智利",CL
1081,55.442802,10.41803,47.4604181,8.4407857,"Alter Bahnhof 2, 8107 Buchs, Switzerland",CH
1082,49.212574,8.061496,47.7853296,22.7876348,"DJ194B, Vetiş, Romania",RO
1083,47.87811,7.8891087,-24.4747551,23.8469094,"A2, Botswana",BW
1084,54.101177,9.603729,-26.2709402,31.0743089,"MR3, Swaziland",RU
1085,52.328312,8.994313,50.8737202,4.4710842,"Grote Daalstraat 91-105, 1930 Zaventem, Belgium",BE
1086,53.25991,9.189552,56.9564789,23.6736205,"Dzelzceļa iela 36, Jūrmala, LV-2008, Latvia",LV
1087,57.40284,12.822872,5.5798591,115.5881394,"Unnamed Road, Kuala Penyu, Sabah, Malaisie",MY
1088,49.92865,7.7658043,47.3931951,8.4788968,"Hermetschloostrasse 37, 8048 Zurich, Suisse",CH
1089,49.8192,7.6137733,51.81804,21.9538033,"Unnamed Road, Polska",KH
1090,51.199272,6.2544384,51.5081417,5.3949653,"De Leeuwerikstraat 17, 5683 BN Best, The Netherlands",NL
1091,46.12103,7.8533545,46.8637712,7.2686295,"Schneidersmatt, 3184 Flamatt, Switzerland",CH
1092,52.10137,8.9400425,47.747413,24.1995383,"DJ186, Rozavlea, Romania",RO
1093,55.99472,10.814007,30.2359556,130.4583304,"259 Yudomari, Yakushima-chō, Kumage-gun, Kagoshima-ken 891-4407, Japan",JP
1094,49.728683,7.511674,52.4131424,-8.9555881,"L1337, Co. Limerick, Ireland",IE
1095,49.114487,6.717202,1.2777316,103.6213185,"Tuas South Ave 5, Singapore",SG
1096,49.921406,10.103238,42.9404815,23.2655811,"8102, Svidnya, Bulgaria",BG
1097,49.74391,6.907583,50.937246,4.0625128,"Bergekouter 34, 9300 Aalst, Belgium",BE
1098,50.992912,8.666452,14.986851,99.631609,"Unnamed Road, Tambon Wang Khan, Amphoe Dan Chang, Chang Wat Suphan Buri 72180, Thailand",TH
1099,47.528915,7.5166626,48.1832735,11.4453949,"Stromeyerstraße 2-6, 80999 Munich, Germany",DE
1100,54.82865,11.128077,49.4067206,22.1567012,"892, Polska",PL
1101,51.463734,8.338613,40.4190483,-3.542011,"Avenida de Madrid, 32, 28822 Coslada, Madrid, Spain",ES
1102,56.57595,16.963491,22.5995312,88.470726,"Kulaura - Barlekha Hwy, Банґладеш",BD
1103,50.023796,8.558496,41.4020073,-75.7038429,"7 Stauffer Industrial Park, Taylor, Pennsylvanie 18517, États-Unis",US
1104,53.081837,9.29562,54.7577604,24.7858827,"221, Vievininkai 21368, Lithuania",LT
1105,52.309155,9.212975,-15.7985617,-70.1422239,"122, Peru",PE
1106,48.151093,8.040573,9.2970747,-75.4091398,"Calle 24A # 9-2 a 9-100, Sincelejo, Sucre, Colombia",CO
1107,52.024452,8.458228,63.6368858,22.726819,"Skeppsbyggarevägen, 68600 Pedersöre, Finland",FI
1108,53.834282,9.682907,12.1278645,105.8009199,"Unnamed Road, Cambodgia",KH
1109,50.142666,8.244646,45.9477931,13.7190478,"Šmihel 18b, 5261 Šempas, Slovenia",SI
1110,45.06576,6.386552,36.0362239,136.2614025,"4 Goshimacho, Fukui, Fukui Prefecture, Japan",JP
1111,51.739773,9.467583,43.3830141,0.3270477,"D567, 32170 Sarraguzan, France",PT
1112,55.615875,11.086866,37.925306,139.2811963,"Unnamed Road, Shibata-shi, Niigata-ken, Japan",JP
1113,-22.890854,21.79365,-23.9132377,26.3784849,"A1, Botswana",BW
1114,49.52224,7.8389254,-40.5694353,175.2665597,"12 Paeroa Road, Levin 5572, New Zealand",NZ
1115,53.08898,8.540863,49.4437126,8.5780317,"Trautenfeldstraße 6, 68229 Mannheim, Germany",DE
1116,55.626312,11.144324,1.2799181,103.8556055,"18 Marina Blvd, Singapore",SG
1117,57.835674,16.48213,42.5227556,1.5217967,"CG-3, AD400 La Massana, Andorra",AD
1118,56.85638,23.183792,-12.0558158,-77.1180819,"Av Villegas, Callao 07001, Peru",PE
1119,50.624634,7.4361305,51.4444226,6.9619777,"Brandenburger Straße 21, 45145 Essen, Germany",DE
1120,42.733818,12.543811,-35.0124374,139.001913,"LOT 1 Burnbrae Road, Harrogate SA 5244, Australia",AU
1121,47.112064,9.390843,43.523396,0.8119587,"D149, 32130 Polastron, France",FR
1122,50.14006,33.31424,35.0845006,128.8826475,"19-198 Sinho-dong, Gangseo-gu, Pusan, Corée du Sud",KR
1123,50.93175,8.042525,55.7847656,11.5581805,"Gislingevej, 4571 Grevinge, Denmark",DK
1124,35.351616,77.87083,35.1699764,129.0959727,"48 Geumnyeon-ro, Yeonje-gu, Busan, South Korea",KR
1125,52.983223,9.42402,-9.0252529,-76.064434,"5N, Peru",PE
1126,47.73178,7.5448895,-27.9905552,26.7201698,"10-12 Mount Currie Street, Welkom 9459, Republika Południowej Afryki",ZA
1127,53.07995,9.28316,4.6422294,-74.1721909,"Carrera 92A # 40AS-2 a 40AS-100, Bogota, Cundinamarca, Kolumbia",CO
1128,56.609764,13.939132,51.312865,10.5690178,"Holzthalebener Str. 15, 99996 Menteroda, Germany",AU
1129,53.004166,8.965198,-41.3298877,-72.9733497,"Colón 807-838, Puerto Varas, Los Lagos, Chili",CL
1130,45.903877,9.449516,46.239302,6.0857701,"Avenue Auguste-François-Dubois 30-40, 1217 Meyrin, Switzerland",CH
1131,52.375034,9.094302,-28.6050167,-58.7215775,"RN12, Corrientes, Argentina",AR
1132,57.936256,14.795893,8.3463071,-75.5538771,"I-25 # 30 a 38, Planeta Rica, Cordoba, Colombia",CO
1133,46.796524,7.229102,22.3534918,114.1527704,"Maclehose Trail Sec. 6, Kam Shan, Hong Kong",HK
1134,49.209435,9.182304,22.254943,113.913803,"Ngong Ping Fun Walk, Lantau Island, Hong Kong",HK
1135,51.22603,8.548845,27.4680713,89.7045582,"Unnamed Road, Yusipang, Bhutan",BT
1136,53.080597,9.672447,43.3951111,-5.2106298,"AS-260, 33548 Parrés (Santa María Magdalena), Asturias, Spain",ES
1137,52.1512,9.553315,46.064868,14.5757935,"Jarše, Slovenia",LT
1138,49.992744,9.376901,24.2501304,121.1660252,"Zhongbu Cross-island Hwy, Heping District, Taichung City, Taiwan 424",TW
1139,44.91027,9.240375,56.9129369,23.8825813,"Viestura iela 6, Dzilnuciems, Babīte parish, LV-2107, Latvia",LV
1140,49.37664,8.398096,27.0811782,89.8735781,"Daga Rd, Daga, Bhutan",BT
1141,57.26562,19.648756,45.6883736,14.8527049,"Unnamed Road, 1332 Stara Cerkev, Slovenia",SI
1142,7.282878,32.355568,-25.9561855,31.247268,"MR1, Piggs Peak, Swaziland",SZ
1143,52.684162,8.943141,53.4161675,-122.6233525,"Unnamed Road, Fraser-Fort George E, BC V0J, Canada",CA
1144,43.98645,9.777519,46.4881775,17.8069634,"7452 Somogyaszaló, Kossuth Lajos Street, Hungary",HU
1145,50.795635,7.483631,40.725292,22.8553931,"Unnamed Road, Oreokastro 545 00, Greece",GR
1146,51.37223,8.540215,55.2558571,10.1654316,"Langstedvej 12, 5620 Glamsbjerg, Denmark",DK
1147,-9.45255,14.396697,24.9829673,55.6359002,Dubai-Hatta Rd - Sharjah - United Arab Emirates,AE
1148,54.062634,8.959512,43.2678371,23.4521238,"E79, 3040 Vratsa, Bulgaria",BG
1149,53.691753,9.222906,32.0559166,34.8141923,"Golani 9, Ramat Gan, Israel",IL
1150,52.56653,7.5276804,47.9604244,21.7408445,"4400 Nyíregyháza, Lobogó Street 1, Hungary",HU
1151,51.67392,8.639062,25.271139,55.307485,130 Al Khaleej Rd - Dubai - United Arab Emirates,AE
1152,50.215775,8.806863,27.224057,90.6197323,"Unnamed Road, Bhutan",BT
1153,47.075417,6.772521,-24.1855489,-53.0247436,"Avenida Dezenove de Agosto, 545, Parana, 87360-000, Brazylia",BR
1154,47.602547,7.7430353,-37.8175978,175.3014808,"2 Cromwell Drive, Fitzroy, Hamilton 3206, New Zealand",NZ
1155,10.544347,40.258972,10.9622098,103.2494186,"Unnamed Road, ឃុំ តានួន, Cambodia",KH
1156,52.099167,7.661298,22.4189227,89.0454931,"Satkhira - Kalaroa Rd, Bangladesh",BD
1157,34.66642,88.24431,46.2299865,7.3750801,"Cours Roger-Bonvin, 1950 Sion, Switzerland",CH
1158,51.057003,8.522024,50.9594546,5.7753615,"Merodestraat 36, 6171 XN Stein, Nederland",NL
1159,49.632343,8.4432745,62.6332575,24.0496324,"68 844-884, 63700 Ähtäri, Finland",FI
1160,51.137337,9.172786,48.2129407,2.2984683,"D2152, 45300 Marsainvilliers, France",FR
1161,55.103367,23.246088,-7.3763105,108.5422744,"Jl. St. Banjar, Pataruman, Kota Banjar, Jawa Barat 46322, Indonesia",ID
1162,46.54604,5.885478,52.0518142,-9.7686503,"Unnamed Road, Co. Kerry, Ireland",IE
1163,50.269485,7.2630806,46.1897701,14.3028345,"Pevno 20, 4220 Škofja Loka, Słowenia",SI
1164,42.041348,5.056525,52.7979791,-9.4609333,"Unnamed Road, Co. Clare, Ireland",IE
1165,53.170227,9.7994995,-37.1735638,174.990929,"421 Hillview Road, Bombay 2675, New Zealand",NZ
1166,50.01783,6.1862707,52.2958647,4.8913875,"Amsteldijk Zuid 50, 1184 VD Amstelveen, The Netherlands",NL
1167,54.992046,10.0112295,11.3175345,105.3875454,"Unnamed Road, Cambodia",AU
1168,45.566067,7.0745487,-30.8522644,30.3492652,"Louis Botha Avenue, Margate 4275, South Africa",ZA
1169,48.83821,7.3880043,55.9984308,38.564233,"Severnyy proyezd, Chernogolovka, Maskvos sritis, Rusija",RU
1170,53.860603,9.266997,23.5731934,120.395785,"623, Taiwan, Chiayi County, Xikou Township, 嘉77鄉道",TW
1171,47.53284,4.855607,43.6433768,22.6561225,"1401, 3916 Dabravka, Bulgaria",BG
1172,46.786465,5.8363714,18.6549304,-88.2217949,"Unnamed Road, Quintana Roo, Mexico",MX
