,pred_latitude,pred_longitude,true_latitude,true_longitude,address,country_iso_alpha2
1991,38.9346,27.17205,-37.5047489,175.1495994,"475B Te Ohaki Road, Te Ohaki 3771, New Zealand",NZ
1992,45.838863,15.952381,48.399294,20.2688545,"50, 982 51 Stránska, Slovakia",SK
1993,34.927982,58.14281,27.3106661,91.0641247,"Bumthang - Ura Hwy, Bhutan",BT
1994,34.224552,-3.5382395,-46.2315917,-71.557039,"RP45, Santa Cruz, Argentina",AR
1995,48.983593,2.6755996,22.4023808,114.2444112,"Ma On Shan Country Trail, Ma On Shan, Hong Kong",HK
1996,59.755405,-22.79583,69.1299109,-104.9924286,"Ovayok Road, Cambridge Bay, NU X0B, Canada",CA
1997,22.582012,38.836525,-23.4980613,28.39854,"R561, Afrique du Sud",ZA
1998,60.85396,23.357777,65.7777683,13.2292597,"Fylkesveg 244 260, 8658 Mosjøen, Norway",NO
1999,51.078423,20.82594,53.2596505,-106.7899523,"Saskatchewan 3, Mont Nebo, SK S0J 1X0, Canada",CA
0,61.095867,28.208199,62.741049,14.5851187,"546, 840 40 Svenstavik, Sweden",BT
1,40.525173,-4.996401,40.2484757,8.8247943,"SP57, 08010 Birori, Nuoro, Italy",IT
2,27.903378,-38.366734,-19.5714916,-44.0583355,"Rua Santa Juliana, 683 - Bom Jesus, Matozinhos - Minas Gerais, 35720-000, Brazil",BR
3,32.71321,51.940407,49.177457,19.2131431,"070001, 027 21 Žaškov, Slovakia",SK
4,48.275005,20.813076,-38.1037657,175.7259255,"743 Old Taupo Road, Waotu 3481, New Zealand",NZ
5,33.05854,91.733154,2.8117647,101.4956979,"Jalan Sultan Abdul Samad, Banting, 42700 Banting, Selangor, Malasia",MY
6,36.72059,35.191864,4.2210449,-74.9407438,"I-40, Coello, Tolima, Colombia",CO
7,43.932713,27.650337,56.2790855,13.8080566,"1935, 280 23 Hästveda, Sweden",SE
8,45.82446,5.649828,44.0278418,12.5707097,"Via Alda Costa, 1, 47924 Rimini, Italy",IT
9,25.79821,68.235466,25.1405764,55.133394,Crescent Rd - Dubai - United Arab Emirates,AE
10,46.938023,9.575153,45.9579833,18.3519769,"7766 Peterd, 5711, Hungary",HU
11,67.36065,27.6447,55.1029968,21.8678096,"4230, 99295, Lithuania",LT
12,58.5966,13.574168,47.8169793,19.6286305,"3051 Szarvasgede, 2129, Hungary",HU
13,13.592318,82.51632,1.3111738,103.9503989,"E Coast Park Service Rd, Singapore",SG
14,45.0937,14.438376,46.0478138,14.2769646,"Setnik 29, 1355 Polhov Gradec, Slovenia",SI
15,39.997944,35.252598,23.0791695,120.1575287,"Section 5, Gōngxué Road, Annan District, Tainan City, Taiwan 709",TW
16,49.30235,17.725931,38.6758949,-27.3289406,"Canada do Pilar 105, 9700, Portogallo",PT
17,57.784653,18.244179,65.8527098,20.3970404,"ÖHN 5, 942 95 Vidsel, Швеция",SE
18,65.44658,15.356854,14.7035596,101.9610884,"Unnamed Road, Tambon Tum, Amphoe Pak Thong Chai, Chang Wat Nakhon Ratchasima 30150, Thailand",TH
19,47.94396,14.731252,42.4818111,1.4540002,"Ctra. de Canòlich, AD600 Sant Julià de Lòria, Andorra",AD
20,35.902794,8.743404,19.1986729,-97.7986672,"11 Oriente, Nopalucan de La Granja, Puebla, Mexico",MX
21,27.203007,54.567158,-20.4564363,-54.5920437,"Rua Piratininga, 1185-1305 - Centro, Campo Grande - Mato Grosso do Sul, Brazylia",BR
22,36.802055,25.95229,-27.627694,-48.6680374,"Rua Açucena, 1-131 - Jardim das Palmeiras, Palhoça - Santa Catarina, 88133-700, Brazil",BR
23,3.951631,123.563896,16.9314129,100.5316482,"Unnamed Road, Tambon Ban Klang, Amphoe Wang Thong, Chang Wat Phitsanulok 65220, Thailand",TH
24,36.263313,3.8876548,33.8692017,-98.6379773,"7181 Parker Ranch Road, Wichita Falls, TX 76310, USA",US
25,51.689053,28.692764,6.6834303,116.9456923,"Unnamed Road, 89100 Kota Marudu, Sabah, Malaysia",MY
26,31.651455,18.224411,19.1898168,-103.7505543,"Carretera Federal 110, Colima, Mexico",MX
27,35.224686,69.98412,1.4400932,103.7836949,"35 Marsiling Ind Estate Rd 3, Singapore 739257",SG
28,55.189133,7.882654,45.9480518,1.5443014,"Le Masjoubert, 23430 Saint-Martin-Sainte-Catherine, France",FR
29,42.050026,15.1864,34.5631087,134.3500543,"Japan, 〒761-4401 Kagawa-ken, Shōzu-gun, Shōdoshima-chō, Yoshida 県道26号線",JP
30,29.226974,17.660345,-26.4600716,31.1600548,"MR19, Swaziland",SZ
31,27.321396,-17.853912,43.0438002,-90.6564256,"14813-14953 County Road T, Fennimore, WI 53809, USA",HK
32,16.526997,31.11068,-6.6326908,111.5149105,"Jl. Sunan Bonang, Sluke, Rembang, Jawa Tengah 59272, Indonesia",ID
33,49.723515,10.746726,45.0297506,15.1717667,"D23, 53261, Križpolje, Croatie",HR
34,47.04542,8.552815,25.3444186,55.4394532,Unnamed Road - Sharjah - United Arab Emirates,AE
35,29.508171,83.70101,11.1948036,103.5684337,"AH123, ឃុំ កណ្ដោល, Cambodia",KH
36,66.68226,23.039635,66.8673647,21.1912893,"818, 980 41 Hakkas, Suède",SE
37,63.808323,11.375264,60.6809954,13.7728966,"Östra Bangatan, 782 34 Malung, Sweden",SE
38,7.6267095,126.69204,-6.9215538,110.2042077,"Jl. Soekarno-Hatta No.193, Kendal, Kendal, Jawa Tengah 51313, Indonesia",ID
39,35.808548,66.54417,51.7557943,19.3077326,"Rszewska 29, 95-050 Konstantynów Łódzki, Poland",PL
40,57.70152,24.206753,22.4678297,114.039822,"Yau Pok Rd, Hongkong",HK
41,43.10449,39.608955,26.6713485,142.148542,"Japan, 〒100-2211 Tōkyō-to, Ogasawara-mura, Hahajima 都道241号線",JP
42,44.87889,30.5271,51.8794451,-9.1174744,"Unnamed Road, Co. Cork, Ireland",IE
43,57.50472,12.2791195,-33.6298095,19.4020322,"R43, Worcester 6849, South Africa",ZA
44,43.44011,36.14815,23.055574,120.0866956,"709, Taïwan, Tainan, Annan District, 城西街三段",TW
45,49.398525,27.61142,50.4988763,30.4303645,"Kvitnevyi lane, 2, Kyyiv, Kyiv city, Ukraine",UA
46,31.446941,84.38558,23.6532582,89.1991286,"Kushtia - Jhenaidah Hwy, Bangladesh",BD
47,15.941746,131.34381,1.3298894,103.9308756,"412 Bedok North Ave 2, Singapore 460412",SG
48,44.591717,9.412016,48.3710587,19.416553,"050103, Šuľa, Slovakia",SK
49,40.31702,23.882542,23.579846,88.9485896,"Jhenaidah - Chuadanga Rd, Bangladesh",BD
50,47.317844,50.65645,56.6584889,22.7533057,"A9, Blīdene parish, LV-3852, Latvia",LV
51,68.85485,-3.830875,65.6126911,-18.5039302,"Þjóðvegur, Iceland",IS
52,42.015102,39.33925,52.1227524,4.3590251,"Nassaulaan 15-17, 2243 HJ Wassenaar, The Netherlands",NL
53,55.177982,19.591927,46.6739748,6.3633035,"Bois-de-Ban, 1325 Vaulion, Switzerland",CH
54,-97.96677,-165.43083,-6.7435555,-79.4998769,"6A 630, Перу",PE
55,44.395283,12.6811075,36.897144,139.9580038,"7 Chome-249-5 Nishimishima, Nasushiobara-shi, Tochigi-ken 329-2756, Japan",JP
56,56.244175,0.27993178,44.6204453,26.2776076,"DJ200, Romania",RO
57,59.122837,2.3436956,53.0215819,-6.2228435,"L1076, Co. Wicklow, Ireland",IE
58,3.2992244,27.371414,-26.4123161,31.7837114,"MR3, Mpaka, Swaziland",SZ
59,49.700497,30.701855,30.8799929,-83.7746924,"5571 Coffee Road, Boston, Géorgie 31626, États-Unis",US
60,42.082775,42.640133,50.9691196,6.9488091,"Niehler Kirchweg 32, 50733 Cologne, Germany",DE
61,-8.823372,-56.052925,-26.2958286,-69.6570652,"C-13, Diego de Almagro, Atacama Region, Chile",CL
62,41.84757,19.605007,52.6629039,17.5508225,"Gnieźnieńska, 62-270 Kłecko, Polska",PL
63,45.570423,13.601705,-37.6519243,176.1952728,"476A Maunganui Road, Mount Maunganui, Tauranga 3116, New Zealand",NZ
64,53.066235,6.9259443,54.1514358,-7.2198361,"Unnamed Road, Co. Monaghan, Ireland",IE
65,12.021312,98.788895,13.5431503,104.8660881,"Unnamed Road, Cambodia",KH
66,50.994785,37.726498,65.4839926,29.5146046,"Hossantie 338, 89920 Suomussalmi, Finland",FI
67,50.10968,18.943485,60.7837355,25.9787291,"172 348-398, 16270 Orimattila, Finland",FI
68,24.720585,79.1135,1.3252485,103.9736777,"21 Changi Coast Rd, Singapour 499805",SG
69,31.058033,71.33132,25.3144722,55.399128,First Industrial St - Sharjah - Vereinigte Arabische Emirate,AE
70,64.85071,19.324562,52.8969056,5.0696999,"Noorderdijkweg 24, 1771 MJ Wieringerwerf, The Netherlands",NL
71,47.948875,30.912731,1.383967,103.8906174,"151 Compassvale Bow, Singapore 544997",SG
72,57.368828,20.345512,57.1266485,24.6971964,"E77, Gauja, Inčukalna pagasts, LV-2140, Latvia",LV
73,48.97153,27.655132,4.6266467,-74.0619428,"Entrada A La TV2 # 1, Bogota, Cundinamarca, Kolumbia",CO
74,48.82652,13.469315,55.2272739,10.0956609,"Hårbyvej, 5683 Haarby, Danmark",DK
75,47.51679,12.147124,49.4797935,20.0264223,"Adama Mickiewicza 2, Nowy Targ, Polonia",PL
76,35.227455,87.953285,22.4120169,113.9823973,"8 Castle Peak Rd, Tuen Mun, Hong Kong",HK
77,18.679207,112.22956,24.9554574,121.6940327,"232, Tajwan, Nowe Tajpej, Pinglin District, 上坑子口路",TW
78,30.76305,33.597588,38.7404707,22.619195,"Epar.Od. Thivas - Thermopilon, Molos Agios Konstantinos 350 09, Grekland",KH
79,14.4189825,56.542046,31.4232478,34.5771075,"Yuval 42, Netivot, Israel",IL
80,36.624718,42.310005,27.4168909,89.2199443,"Unnamed Road, Bhutan",BT
81,42.74309,58.794548,22.4781753,114.0632761,"Mouton Ave, Tam Mei, Hong Kong",HK
82,24.643246,63.893776,40.2847732,141.2333813,"Japan, 〒028-6102 Iwate-ken, Ninohe-shi, Shimotomai 県道32号線",JP
83,21.992981,42.80537,-33.6999118,148.7786855,"LOT 170 Binni Creek Road, Woodstock NSW 2793, Australia",AU
84,19.801506,51.35458,24.8999808,55.0468301,Unnamed Road - Dubai - United Arab Emirates,UA
85,38.605457,13.906823,-30.7320547,-70.9595955,"D-55, Monte Patria, Coquimbo Region, Chile",CL
86,52.9713,20.156712,52.7116743,23.4202122,"Droga Wojewódzka 689, Polen",PL
87,50.472652,14.208701,53.904257,16.7731267,"78-425 Biały Dwór, Poland",PL
88,-15.811719,38.827415,-26.5005013,31.4790866,"MR8, Swaziland",SZ
89,40.70275,49.939777,32.8142209,34.9571881,"Harotem 41-45, Haifa, Israel",IL
90,43.478523,8.915027,42.5597009,1.6855801,"CG-2, AD100 Canillo, Andorra",AD
91,37.14794,62.167713,4.4847097,118.6079559,"Unnamed Road, 91308 Semporna, Sabah, Malaysia",MY
92,48.198936,18.20427,55.1532497,10.2110235,"Stenbækvej 35-39, 5642 Millinge, Danemark",DK
93,49.64401,11.614131,55.5815723,38.9352708,"Ulitsa MTS, 2, Kurovskoye, Moskovskaya oblast, Russia",RU
94,49.19296,13.317054,57.7508366,27.2500907,"Külaoru-Hinsa, 65223 Võru County, Estonia",EE
95,45.363384,14.148682,41.1555728,14.2087781,"Via Lardino, 81041 Vitulazio Caserta, Italy",IT
96,49.9993,11.048439,-29.7286067,31.0806513,"M4, Umhlanga 4320, South Africa",ZA
97,54.63915,13.079825,59.1922227,9.5844649,"Maribakkane 19, 3728 Skien, Norway",NO
98,24.73014,95.81432,23.3571749,90.0000284,"Dhaka - Barisal Hwy, Bangladesh",BD
99,39.858326,93.47866,43.6163308,39.7252382,"Donskaya ulitsa, 40, Soczi, Kraj Krasnodarski, Rosja, 354000",RU
100,52.64549,13.036069,42.5405868,1.5201471,"Camí Ral, AD400 La Massana, Andorra",AD
101,41.56238,22.16365,-33.5855544,-70.6331066,"Ciudad de México, La Pintana, Santiago Metropolitan Region, Chile",CL
102,5.499605,30.344078,-22.4143832,28.3938889,"Moritz, Botswana",BW
103,50.74368,32.5276,46.5574328,22.9047968,"Poiana Horea, Romania",RO
104,50.166557,10.40639,55.3510687,12.356136,"Råmosevej 1, 4672 Klippinge, Denmark",DK
105,28.676945,80.51348,37.6429901,126.7863617,"1341 Baekseok-dong, Ilsandong-gu, Goyang-si, Gyeonggi-do, South Korea",KR
106,23.892368,-29.930817,65.9244696,-22.9742956,"61, Iceland",IS
107,41.05064,15.307831,12.5931476,102.8485738,"Unnamed Road, Cambodia",KH
108,40.89375,25.34533,51.0139239,-103.0569553,"Saskatchewan 15, Fenwood, SK S0A 0Y0, Canada",CA
109,49.658165,9.398523,51.7475638,5.833689,"Steegstraat 24, 5439 NL Linden, The Netherlands",NL
110,48.13871,9.667391,43.6140864,26.8181184,"2005, 7449 Bogdantsi, Bulgaria",BG
111,47.15646,51.547478,32.0095251,34.8160029,"Tsahal Road פינת 4, Azor, Israel",IL
112,51.2811,20.075932,48.7533826,19.1635282,"Pod Hôrkou 10, 974 11 Banská Bystrica, Slovakia",SK
113,36.112617,30.987839,31.9666608,34.9234818,"1, Israel",IL
114,44.680782,14.50168,-31.6445016,115.7013828,"41 Camborne Parkway, Butler Australia Zachodnia 6036, Australia",AU
115,31.431366,109.0775,32.1000371,34.8516552,"Martin Gehl, Petah Tikva, Israel",IL
116,44.946247,13.755214,63.4308913,-18.8795902,"Þjóðvegur, Iceland",IS
117,49.993156,21.065002,61.2691734,27.8462885,"Kuivasensaarentie 575, 54950 Savitaipale, Finland",FI
118,19.236404,104.996895,8.7549577,-75.8872882,"Carrera 3 # 26-2 a 26-100, Monteria, Cordoba, Colombia",CO
119,25.525795,87.4591,22.7848248,91.5676936,"Dhaka - Chittagong Hwy, Mirsharai, Bangladesh",BD
120,61.114117,12.011556,63.4877557,26.51182,"16036 334-358, 74680 Kiuruvesi, Finland",FI
121,41.097824,22.512627,63.7642945,-68.5363823,"1820 Qaqqamiut, Iqaluit, NU X0A, Canada",CA
122,51.040062,28.516506,1.0368607,110.8184603,"AH150, 94700 Serian, Sarawak, Malaysia",MY
123,57.24769,30.79691,57.1971436,15.2570358,"976, 360 70 Åseda, Sweden",SE
124,44.20493,16.573677,52.1553756,-0.4661687,"18 Kestrel Road, Bedford, Bedford Borough MK41, Royaume-Uni",GB
125,30.494034,65.90792,51.0759914,3.4737836,"Kraenepoelpad 21, 9880 Aalter, Belgium",BE
126,51.06744,12.875165,54.9292509,9.2256206,"Saksborgvej 11, 6360 Tinglev, Denmark",DK
127,-12.097928,-34.44738,-30.5566881,-71.224227,"D-525, オバエ コキンボ チリ",CL
128,56.81845,17.196178,57.244784,24.4472755,"P6, Ainava, Saulkrastu lauku teritorija, LV-2160, Latvia",LV
129,68.85349,25.020382,63.0159226,14.0954093,"578, 830 24 Oviken, Sweden",SE
130,48.531918,10.215144,41.4597125,-5.6502891,"Carretera Madridanos, 15, 49150 Moraleja del Vino, Zamora, Spain",ES
131,34.705242,131.42348,35.1699764,129.0959727,"48 Geumnyeon-ro, Yeonje-gu, Busan, South Korea",KR
132,58.92354,21.780724,65.0376746,18.4135225,"Norrvägen, 920 41 Björksele, Sweden",SE
133,45.04658,-8.020209,50.270599,-107.9854843,"Trans-Canada Highway, Webb, SK S0N 2X0, Canada",CA
134,33.031628,62.04128,1.298824,103.853511,"111 Middle Rd, Singapur",SG
135,44.670788,29.46186,46.9586367,20.2293298,"5430 Tiszaföldvár, Kurázsi Fő Way 32, Hungary",HU
136,38.836475,13.673626,58.5068967,13.8903868,"2935, 541 91 Skövde, Sweden",SE
137,40.809273,13.48118,32.8165321,34.9980443,"Ibn Rushd, Haifa, Israel",IL
138,24.131062,64.67792,22.3482009,114.0606326,"33 Pak Yan Rd, Ma Wan, Hong Kong",HK
139,18.983658,92.62931,22.3941083,113.91799,"Lung Kwu Tan Rd, Tuen Mun, Hong Kong",HK
140,39.22078,58.518547,31.3724506,34.8090841,"Sderot Rimon, Lehavim, Israel",IL
141,50.871395,-8.930377,54.1514358,-7.2198361,"Unnamed Road, Co. Monaghan, Ireland",IE
142,28.412205,16.360867,43.4090347,5.1990796,"Chemin des Macreuses, 13700 Marignane, France",FR
143,47.361168,19.578049,46.4662192,30.7193696,"Bohdana Khmel'nyts'koho street, 54, Odesa, Odessa Oblast, Ukraine",UA
144,37.813663,30.376816,2.8054323,101.706555,"32, 43900 Sepang, Selangor, Малайзия",MY
145,40.237713,18.810085,-25.4104675,-49.4968802,"Estrada de Bateias, 6871 - Centro, Parana, Brazil",BR
146,50.885555,29.838741,-35.9372781,174.4093379,"50 Applecross Road, Waipu 0582, New Zealand",NZ
147,14.564451,-43.79725,42.5688019,1.6784359,"CG-2, AD100 Canillo, Andorra",AD
148,16.09792,121.62679,22.5049981,114.1299057,"155 Jockey Club Rd, Sheung Shui, Hong Kong",HK
149,17.767818,20.833141,37.92242,24.031455,"Arfara, Chamolia 190 03, Greece",GR
150,60.93841,16.077763,61.5957598,25.8854161,"Ylemmäistentie 520, 19600 Hartola, Finlande",MY
151,55.494194,12.107211,51.0370436,5.7195591,"Schoolstraat 30-48, 3650 Dilsen-Stokkem, Belgium",BE
152,48.44811,12.806658,48.2936744,19.6613047,"585, 985 32 Panické Dravce, Slovakia",SK
153,10.969855,97.938446,65.3073,27.3182272,"Sotkajärventie 790-1192, 93100 Pudasjärvi, Finland",FI
154,57.841724,-2.4331694,65.304925,-20.9070209,"Miðfjarðarvegur, Iceland",LT
155,-70.364914,246.0845,-31.3624878,115.828703,"LOT 2016 Coonabidgee Road, Coonabidgee WA 6503, Australia",AU
156,31.269405,25.596565,28.3284776,129.2869754,"Japan, 〒894-3213 Kagoshima-ken, Ōshima-gun, Yamato-son, Shidokan 県道79号線",JP
157,61.610523,6.2828255,59.5704279,17.4871053,"Skörbyleden 18, 746 41 Bålsta, Sweden",SE
158,50.243267,21.280842,-43.5874284,172.5133372,"44-46 Stonebridge Way, Prebbleton 7604, New Zealand",NZ
159,3.389253,28.84282,-22.509417,27.6445982,"Serowe, Botswana",BW
160,39.761402,-4.0959883,37.6490324,-3.4346602,"A-324, 23560 Huelma, Jaén, Spain",ES
161,52.175945,14.594722,21.0082174,-89.5743053,"Calle 25ᶜ, La Florida, 97138 Merida, Yucatan, Mexico",CZ
162,50.71424,25.943478,45.8207939,14.6571526,"Gornje Retje 6, 1315 Velike Lašče, Słowenia",SI
163,26.79736,17.353601,46.478751,0.0632616,"E5, 86600 Curzay-sur-Vonne, France",FR
164,54.080486,24.782757,51.9309544,5.763103,"Heterensestraat 4, 6675 MA Valburg, The Netherlands",NL
165,50.49846,16.8367,59.662844,16.7302999,"695, 725 96 Västerås, Schweden",SE
166,63.48261,13.553984,54.5459837,23.1355893,"5122, 70323, Lithuania",LT
167,20.333065,-38.01341,61.0593966,7.8153634,"Riksveg 630 20, 6888 Borgund, Norway",NO
168,50.08836,16.340569,47.5862576,-59.1403395,"Trans-Canada Highway, Channel-Port aux Basques, NL A0M, Canada",CA
169,37.905,8.069817,41.4580826,-5.6396552,"ZA-610, 7, 49157 Madridanos, Prowincja Zamora, Hiszpania",ES
170,54.791256,13.517314,44.580291,10.7620528,"Via San Lorenzo, 42013 Casalgrande, Reggio Emilia, Italy",IT
171,26.500854,15.101972,-26.3150675,31.1172095,"MR3, Mbabane, Swaziland",SZ
172,31.911736,43.910973,23.5332406,90.8317235,"N1, Bangladesh",BD
173,-16.67987,19.99717,-22.8297288,26.9837275,"A1, Botswana",BW
174,27.690918,26.876816,24.9502086,55.255306,D57 - Dubai - アラブ首長国連邦,AE
175,7.637786,-31.753242,50.432299,45.4320507,"Р228, Volgograd Oblast, Russia",RU
176,43.23666,16.034096,-33.5452629,149.6465338,"Lagoon Road, The Lagoon NSW 2795, Australia",AU
177,63.1518,27.944473,65.3038331,13.511759,"Fylkesveg 273 26, 8680 Trofors, Norway",NO
178,50.02677,16.719929,47.260031,1.5903649,"9 Rue Basse, 41130 Selles-sur-Cher, Francja",FR
179,45.0073,3.0485053,50.4547431,4.1881359,"Place Adolphe Caffet 12, 7100 La Louvière, Belgium",US
180,20.430973,94.18496,43.1116858,-7.8460617,"LU-232, 14, Friol, Lugo, Spain",ES
181,8.773556,80.21316,-8.72977,115.1649208,"Jl. Kartika No.88, Kuta, Kabupaten Badung, Bali 80361, Indonesia",ID
182,63.490696,28.6678,27.5631943,91.5062469,"Mongar - Trashigang - Trashiyangtse Rd, Trashiyangtse, Bhutan",BT
183,19.904858,111.6412,31.0710621,-94.0277476,"Bright Berry, Brookeland, TX 75931, USA",US
184,45.250546,14.520301,50.9668686,-4.3254826,"2 Dyers Moor, Parkham, Bideford, Devon EX39 5PR, UK",GB
185,44.67786,41.530075,49.6850531,13.9908181,"Ke Korábu, 261 01 Příbram, Czech Republic",CZ
186,-4.950098,-0.0716753,48.1799119,40.4555036,"Bel. Kalitva - Likhovskoy, Rostov Oblast, Russia",RU
187,21.013096,107.47373,1.3586584,103.6225922,"Malaysia-Singapore Second Link, Kampung Ladang, 81550 Gelang Patah, Johor, Malaisie",MY
188,58.503796,25.467392,51.6084824,16.8731418,"Stanisława Kamińskiego 15-19, 63-900 Rawicz, Poland",PL
189,34.00276,15.022466,32.1803345,34.9579333,"Yitzhak Rabin Highway, Israel",IL
190,-5.4318047,-29.282978,-40.29412,-64.0895663,"Ruta Nacional 250, Río Negro, Argentina",AR
191,59.684914,6.060173,57.5260975,21.8607136,"P124, Ance parish, LV-3601, Latvia",LV
192,41.605576,15.20467,37.8230795,-1.4360286,"N-340, 30840 Alhama de Murcia, Murcia, Španělsko",ES
193,30.557167,45.54854,39.3149783,20.5838677,"Unnamed Road, Souli 462 00, Greece",GR
194,38.00996,53.746475,55.7801442,38.4733794,"Promyshlennyy proyezd, Elektrostal, Moskovskaya oblast, Russie",RU
195,44.56315,33.13834,46.7983275,4.7633954,"13 Rue de l'Église, 71640 Dracy-le-Fort, Francija",FR
196,18.805439,23.104462,39.5745039,-8.7900177,"R. João Dias 20, 2480 ポルトガル",PT
197,59.06803,24.612679,64.0770614,-21.9449117,"Helluhraun, Hafnarfjörður, Islande",AU
198,44.381138,46.122375,43.7260608,-79.3617059,"1-19 Suncrest Drive, Toronto, Ontario M3C 2L2, Kanada",CA
199,30.800465,102.29699,6.0048443,-73.5879437,"I-45A, Santander, Kolumbia",CO
200,51.30834,10.105707,46.4484855,16.1684105,"Mihalovci 19, 2259 Ivanjkovci, Slovenien",SI
201,42.810516,37.523857,22.7903974,89.4665599,"Khulna - Satkhira Rd, Bangladesh",BD
202,13.843496,79.57399,23.0813629,89.8626732,"Tekerhat - Gopalganj Rd, بنگلادش",KR
203,46.77371,55.116035,56.3145028,44.0671034,"ulitsa Rodionova, 165 корпус 10, Nizhny Novgorod, Nizhny Novgorod Oblast, Russia, 603000",RU
204,51.00319,6.273981,50.3702735,4.1111734,"Rue Charles Gantois 2-24, 7120 Estinnes, Belgique",BE
205,28.524174,49.904633,24.8808177,55.0431132,Sheikh Mohammed Bin Zayed Rd - Dubai - United Arab Emirates,AE
206,55.190723,17.253092,55.4561768,9.5550342,"Bjert Vestervang 29, 6091 Bjert, Denmark",DK
207,52.656055,17.02576,47.5833231,5.0559742,"D120, 21120 Marey-sur-Tille, France",CH
208,52.063168,10.854209,50.8294109,4.4492923,"Avenue Alfred Madoux 89, 1150 Woluwe-Saint-Pierre, Belgium",BE
209,49.222675,44.917107,-8.246845,115.1001888,"Jl. Raya Pancasari, Buleleng, Bali, Indonesia",ID
210,30.514027,113.76589,48.1561384,17.1238475,"Legionárska 23, 811 07 Bratislava, Slovakia",SK
211,39.969646,9.957069,56.6721127,24.3631625,"P89, Baldones lauku teritorija, LV-2125, Latvia",BT
212,49.562603,24.847786,-33.7425447,-71.4043699,"G-808, San Antonio, Valparaíso Region, Chile",CL
213,41.61889,63.360645,25.0532923,121.1912727,"337, Taiwan, Taoyuan County, Dayuan Township, 桃43鄉道",TW
214,51.307102,21.26073,42.5258126,1.5662816,"Av. de la Bartra, AD200 Encamp, Andorra",AD
215,54.337193,22.259125,51.8749407,5.9695788,"Nijmeegsestraat 1, 6691 CJ Gendt, The Netherlands",NL
216,50.16566,11.975278,45.9139241,-0.5597139,"D127, 17400 Mazeray, France",FR
