,pred_latitude,pred_longitude,true_latitude,true_longitude,address,country_iso_alpha2
51,73.054825,-5.038569,65.6126911,-18.5039302,"Þjóðvegur, Iceland",IS
52,43.186275,3.6443524,52.1227524,4.3590251,"Nassaulaan 15-17, 2243 HJ Wassenaar, The Netherlands",NL
53,64.31285,23.220062,46.6739748,6.3633035,"Bois-de-Ban, 1325 Vaulion, Switzerland",CH
54,39.575447,-20.08322,-6.7435555,-79.4998769,"6A 630, Перу",PE
55,58.680176,18.128742,36.897144,139.9580038,"7 Chome-249-5 Nishimishima, Nasushiobara-shi, Tochigi-ken 329-2756, Japan",JP
56,64.00164,12.508293,44.6204453,26.2776076,"DJ200, Romania",RO
57,55.57265,13.149162,53.0215819,-6.2228435,"L1076, Co. Wicklow, Ireland",IE
58,-9.006838,62.732037,-26.4123161,31.7837114,"MR3, Mpaka, Swaziland",SZ
59,43.62901,61.92788,30.8799929,-83.7746924,"5571 Coffee Road, Boston, Géorgie 31626, États-Unis",US
60,58.100452,5.64938,50.9691196,6.9488091,"Niehler Kirchweg 32, 50733 Cologne, Germany",DE
61,9.347539,-34.0978,-26.2958286,-69.6570652,"C-13, Diego de Almagro, Atacama Region, Chile",CL
62,39.886616,36.323944,52.6629039,17.5508225,"Gnieźnieńska, 62-270 Kłecko, Polska",PL
63,45.6702,19.227577,-37.6519243,176.1952728,"476A Maunganui Road, Mount Maunganui, Tauranga 3116, New Zealand",NZ
64,47.250553,9.123285,54.1514358,-7.2198361,"Unnamed Road, Co. Monaghan, Ireland",IE
65,0.13680029,93.452805,13.5431503,104.8660881,"Unnamed Road, Cambodia",KH
66,59.2152,12.86611,65.4839926,29.5146046,"Hossantie 338, 89920 Suomussalmi, Finland",FI
67,63.970352,15.126484,60.7837355,25.9787291,"172 348-398, 16270 Orimattila, Finland",FI
68,28.228693,73.27246,1.3252485,103.9736777,"21 Changi Coast Rd, Singapour 499805",SG
69,20.000713,68.25185,25.3144722,55.399128,First Industrial St - Sharjah - Vereinigte Arabische Emirate,AE
70,61.5242,12.740322,52.8969056,5.0696999,"Noorderdijkweg 24, 1771 MJ Wieringerwerf, The Netherlands",NL
71,49.76081,66.0782,1.383967,103.8906174,"151 Compassvale Bow, Singapore 544997",SG
72,61.73179,19.814495,57.1266485,24.6971964,"E77, Gauja, Inčukalna pagasts, LV-2140, Latvia",LV
73,34.000652,51.23216,4.6266467,-74.0619428,"Entrada A La TV2 # 1, Bogota, Cundinamarca, Kolumbia",CO
74,49.504944,-4.10228,55.2272739,10.0956609,"Hårbyvej, 5683 Haarby, Danmark",DK
75,55.22187,18.174946,49.4797935,20.0264223,"Adama Mickiewicza 2, Nowy Targ, Polonia",PL
76,46.641533,63.35614,22.4120169,113.9823973,"8 Castle Peak Rd, Tuen Mun, Hong Kong",HK
77,25.41332,58.238407,24.9554574,121.6940327,"232, Tajwan, Nowe Tajpej, Pinglin District, 上坑子口路",TW
78,45.20103,35.39676,38.7404707,22.619195,"Epar.Od. Thivas - Thermopilon, Molos Agios Konstantinos 350 09, Grekland",KH
79,28.17933,22.512829,31.4232478,34.5771075,"Yuval 42, Netivot, Israel",IL
80,46.741528,13.168739,27.4168909,89.2199443,"Unnamed Road, Bhutan",BT
81,46.629673,43.822773,22.4781753,114.0632761,"Mouton Ave, Tam Mei, Hong Kong",HK
82,43.284428,49.2399,40.2847732,141.2333813,"Japan, 〒028-6102 Iwate-ken, Ninohe-shi, Shimotomai 県道32号線",JP
83,1.7582636,71.995575,-33.6999118,148.7786855,"LOT 170 Binni Creek Road, Woodstock NSW 2793, Australia",AU
84,37.110302,12.084066,24.8999808,55.0468301,Unnamed Road - Dubai - United Arab Emirates,UA
85,37.661922,7.5189977,-30.7320547,-70.9595955,"D-55, Monte Patria, Coquimbo Region, Chile",CL
86,51.24451,23.722511,52.7116743,23.4202122,"Droga Wojewódzka 689, Polen",PL
87,57.4688,32.665573,53.904257,16.7731267,"78-425 Biały Dwór, Poland",PL
88,3.7938602,14.131826,-26.5005013,31.4790866,"MR8, Swaziland",SZ
89,29.16216,57.534954,32.8142209,34.9571881,"Harotem 41-45, Haifa, Israel",IL
90,49.889774,6.182366,42.5597009,1.6855801,"CG-2, AD100 Canillo, Andorra",AD
91,11.778727,70.22112,4.4847097,118.6079559,"Unnamed Road, 91308 Semporna, Sabah, Malaysia",MY
92,57.59006,-4.5883384,55.1532497,10.2110235,"Stenbækvej 35-39, 5642 Millinge, Danemark",DK
93,52.71731,14.502699,55.5815723,38.9352708,"Ulitsa MTS, 2, Kurovskoye, Moskovskaya oblast, Russia",RU
94,47.55814,15.126089,57.7508366,27.2500907,"Külaoru-Hinsa, 65223 Võru County, Estonia",EE
95,58.550014,8.680254,41.1555728,14.2087781,"Via Lardino, 81041 Vitulazio Caserta, Italy",IT
96,45.80469,44.3703,-29.7286067,31.0806513,"M4, Umhlanga 4320, South Africa",ZA
97,54.890293,2.8229804,59.1922227,9.5844649,"Maribakkane 19, 3728 Skien, Norway",NO
98,22.821638,86.68254,23.3571749,90.0000284,"Dhaka - Barisal Hwy, Bangladesh",BD
99,37.106792,64.67488,43.6163308,39.7252382,"Donskaya ulitsa, 40, Soczi, Kraj Krasnodarski, Rosja, 354000",RU
100,51.549595,11.85284,42.5405868,1.5201471,"Camí Ral, AD400 La Massana, Andorra",AD
101,47.63605,17.798988,-33.5855544,-70.6331066,"Ciudad de México, La Pintana, Santiago Metropolitan Region, Chile",CL
102,-21.085451,26.082531,-22.4143832,28.3938889,"Moritz, Botswana",BW
103,64.16835,8.535673,46.5574328,22.9047968,"Poiana Horea, Romania",RO
104,41.962257,21.963165,55.3510687,12.356136,"Råmosevej 1, 4672 Klippinge, Denmark",DK
105,41.40019,71.94728,37.6429901,126.7863617,"1341 Baekseok-dong, Ilsandong-gu, Goyang-si, Gyeonggi-do, South Korea",KR
106,54.56236,14.644314,65.9244696,-22.9742956,"61, Iceland",IS
107,36.03195,74.87483,12.5931476,102.8485738,"Unnamed Road, Cambodia",KH
108,41.70493,19.52538,51.0139239,-103.0569553,"Saskatchewan 15, Fenwood, SK S0A 0Y0, Canada",CA
109,51.415028,21.541819,51.7475638,5.833689,"Steegstraat 24, 5439 NL Linden, The Netherlands",NL
110,38.37235,4.2805867,43.6140864,26.8181184,"2005, 7449 Bogdantsi, Bulgaria",BG
111,39.615856,5.672276,32.0095251,34.8160029,"Tsahal Road פינת 4, Azor, Israel",IL
112,43.367954,-5.5067105,48.7533826,19.1635282,"Pod Hôrkou 10, 974 11 Banská Bystrica, Slovakia",SK
113,40.56239,38.890976,31.9666608,34.9234818,"1, Israel",IL
114,26.807232,44.38751,-31.6445016,115.7013828,"41 Camborne Parkway, Butler Australia Zachodnia 6036, Australia",AU
115,40.834774,65.774956,32.1000371,34.8516552,"Martin Gehl, Petah Tikva, Israel",IL
116,48.70171,-15.656441,63.4308913,-18.8795902,"Þjóðvegur, Iceland",IS
117,53.693203,20.555906,61.2691734,27.8462885,"Kuivasensaarentie 575, 54950 Savitaipale, Finland",FI
118,50.199574,38.96318,8.7549577,-75.8872882,"Carrera 3 # 26-2 a 26-100, Monteria, Cordoba, Colombia",CO
119,12.121787,98.4348,22.7848248,91.5676936,"Dhaka - Chittagong Hwy, Mirsharai, Bangladesh",BD
120,62.605335,23.896357,63.4877557,26.51182,"16036 334-358, 74680 Kiuruvesi, Finland",FI
121,30.85106,-6.835982,63.7642945,-68.5363823,"1820 Qaqqamiut, Iqaluit, NU X0A, Canada",CA
122,37.51673,41.293903,1.0368607,110.8184603,"AH150, 94700 Serian, Sarawak, Malaysia",MY
123,68.05024,-0.31769943,57.1971436,15.2570358,"976, 360 70 Åseda, Sweden",SE
124,59.511684,-2.0196266,52.1553756,-0.4661687,"18 Kestrel Road, Bedford, Bedford Borough MK41, Royaume-Uni",GB
125,46.603752,12.071041,51.0759914,3.4737836,"Kraenepoelpad 21, 9880 Aalter, Belgium",BE
126,55.37119,11.6857815,54.9292509,9.2256206,"Saksborgvej 11, 6360 Tinglev, Denmark",DK
127,10.672832,-23.795773,-30.5566881,-71.224227,"D-525, オバエ コキンボ チリ",CL
128,60.37534,19.63815,57.244784,24.4472755,"P6, Ainava, Saulkrastu lauku teritorija, LV-2160, Latvia",LV
129,63.30239,-2.8598704,63.0159226,14.0954093,"578, 830 24 Oviken, Sweden",SE
130,51.636497,2.3315868,41.4597125,-5.6502891,"Carretera Madridanos, 15, 49150 Moraleja del Vino, Zamora, Spain",ES
131,45.380848,21.920597,35.1699764,129.0959727,"48 Geumnyeon-ro, Yeonje-gu, Busan, South Korea",KR
132,62.132565,9.636383,65.0376746,18.4135225,"Norrvägen, 920 41 Björksele, Sweden",SE
133,41.15096,2.9400744,50.270599,-107.9854843,"Trans-Canada Highway, Webb, SK S0N 2X0, Canada",CA
134,39.9912,38.705124,1.298824,103.853511,"111 Middle Rd, Singapur",SG
135,50.620724,6.4174247,46.9586367,20.2293298,"5430 Tiszaföldvár, Kurázsi Fő Way 32, Hungary",HU
136,60.394962,8.907118,58.5068967,13.8903868,"2935, 541 91 Skövde, Sweden",SE
137,49.537197,18.062847,32.8165321,34.9980443,"Ibn Rushd, Haifa, Israel",IL
138,23.70719,66.243835,22.3482009,114.0606326,"33 Pak Yan Rd, Ma Wan, Hong Kong",HK
139,33.262424,35.821873,22.3941083,113.91799,"Lung Kwu Tan Rd, Tuen Mun, Hong Kong",HK
140,38.197376,14.970943,31.3724506,34.8090841,"Sderot Rimon, Lehavim, Israel",IL
141,55.53472,11.230982,54.1514358,-7.2198361,"Unnamed Road, Co. Monaghan, Ireland",IE
142,52.793232,6.1950974,43.4090347,5.1990796,"Chemin des Macreuses, 13700 Marignane, France",FR
143,44.18434,53.662872,46.4662192,30.7193696,"Bohdana Khmel'nyts'koho street, 54, Odesa, Odessa Oblast, Ukraine",UA
144,51.007133,38.303215,2.8054323,101.706555,"32, 43900 Sepang, Selangor, Малайзия",MY
145,29.90457,42.47733,-25.4104675,-49.4968802,"Estrada de Bateias, 6871 - Centro, Parana, Brazil",BR
146,45.536163,31.43613,-35.9372781,174.4093379,"50 Applecross Road, Waipu 0582, New Zealand",NZ
147,45.851025,-6.3254647,42.5688019,1.6784359,"CG-2, AD100 Canillo, Andorra",AD
148,21.267773,94.17881,22.5049981,114.1299057,"155 Jockey Club Rd, Sheung Shui, Hong Kong",HK
149,32.837975,15.757128,37.92242,24.031455,"Arfara, Chamolia 190 03, Greece",GR
150,64.66461,21.811338,61.5957598,25.8854161,"Ylemmäistentie 520, 19600 Hartola, Finlande",MY
151,57.72314,11.404146,51.0370436,5.7195591,"Schoolstraat 30-48, 3650 Dilsen-Stokkem, Belgium",BE
152,45.516186,11.632578,48.2936744,19.6613047,"585, 985 32 Panické Dravce, Slovakia",SK
153,53.953503,28.563414,65.3073,27.3182272,"Sotkajärventie 790-1192, 93100 Pudasjärvi, Finland",FI
154,59.40509,-5.0047374,65.304925,-20.9070209,"Miðfjarðarvegur, Iceland",LT
155,-29.37132,74.94346,-31.3624878,115.828703,"LOT 2016 Coonabidgee Road, Coonabidgee WA 6503, Australia",AU
156,36.15789,73.17266,28.3284776,129.2869754,"Japan, 〒894-3213 Kagoshima-ken, Ōshima-gun, Yamato-son, Shidokan 県道79号線",JP
157,51.846355,28.257416,59.5704279,17.4871053,"Skörbyleden 18, 746 41 Bålsta, Sweden",SE
158,39.624054,17.175053,-43.5874284,172.5133372,"44-46 Stonebridge Way, Prebbleton 7604, New Zealand",NZ
159,-15.323862,26.68641,-22.509417,27.6445982,"Serowe, Botswana",BW
160,36.954548,-20.088879,37.6490324,-3.4346602,"A-324, 23560 Huelma, Jaén, Spain",ES
161,43.058517,23.052568,21.0082174,-89.5743053,"Calle 25ᶜ, La Florida, 97138 Merida, Yucatan, Mexico",CZ
162,46.178143,17.099363,45.8207939,14.6571526,"Gornje Retje 6, 1315 Velike Lašče, Słowenia",SI
163,48.97092,21.072186,46.478751,0.0632616,"E5, 86600 Curzay-sur-Vonne, France",FR
164,50.688103,44.5196,51.9309544,5.763103,"Heterensestraat 4, 6675 MA Valburg, The Netherlands",NL
165,54.706684,4.5700426,59.662844,16.7302999,"695, 725 96 Västerås, Schweden",SE
166,46.014503,0.9767909,54.5459837,23.1355893,"5122, 70323, Lithuania",LT
167,57.91148,8.162605,61.0593966,7.8153634,"Riksveg 630 20, 6888 Borgund, Norway",NO
168,45.99967,-1.2158499,47.5862576,-59.1403395,"Trans-Canada Highway, Channel-Port aux Basques, NL A0M, Canada",CA
169,25.518963,32.222916,41.4580826,-5.6396552,"ZA-610, 7, 49157 Madridanos, Prowincja Zamora, Hiszpania",ES
170,45.286396,32.77661,44.580291,10.7620528,"Via San Lorenzo, 42013 Casalgrande, Reggio Emilia, Italy",IT
171,26.309122,0.8763795,-26.3150675,31.1172095,"MR3, Mbabane, Swaziland",SZ
172,28.76833,84.202705,23.5332406,90.8317235,"N1, Bangladesh",BD
173,-40.452206,36.52164,-22.8297288,26.9837275,"A1, Botswana",BW
174,26.281855,43.340534,24.9502086,55.255306,D57 - Dubai - アラブ首長国連邦,AE
175,13.153635,-30.052433,50.432299,45.4320507,"Р228, Volgograd Oblast, Russia",RU
176,30.540709,24.283777,-33.5452629,149.6465338,"Lagoon Road, The Lagoon NSW 2795, Australia",AU
177,58.441685,-10.541571,65.3038331,13.511759,"Fylkesveg 273 26, 8680 Trofors, Norway",NO
178,39.597477,29.048975,47.260031,1.5903649,"9 Rue Basse, 41130 Selles-sur-Cher, Francja",FR
179,45.723034,12.374512,50.4547431,4.1881359,"Place Adolphe Caffet 12, 7100 La Louvière, Belgium",US
180,45.916374,20.98503,43.1116858,-7.8460617,"LU-232, 14, Friol, Lugo, Spain",ES
181,4.1460667,130.04082,-8.72977,115.1649208,"Jl. Kartika No.88, Kuta, Kabupaten Badung, Bali 80361, Indonesia",ID
182,38.93878,44.00204,27.5631943,91.5062469,"Mongar - Trashigang - Trashiyangtse Rd, Trashiyangtse, Bhutan",BT
183,55.502903,36.77376,31.0710621,-94.0277476,"Bright Berry, Brookeland, TX 75931, USA",US
184,41.114544,21.214493,50.9668686,-4.3254826,"2 Dyers Moor, Parkham, Bideford, Devon EX39 5PR, UK",GB
185,69.350914,19.089722,49.6850531,13.9908181,"Ke Korábu, 261 01 Příbram, Czech Republic",CZ
186,18.780012,-8.073418,48.1799119,40.4555036,"Bel. Kalitva - Likhovskoy, Rostov Oblast, Russia",RU
187,35.2667,90.71412,1.3586584,103.6225922,"Malaysia-Singapore Second Link, Kampung Ladang, 81550 Gelang Patah, Johor, Malaisie",MY
188,57.906437,12.695995,51.6084824,16.8731418,"Stanisława Kamińskiego 15-19, 63-900 Rawicz, Poland",PL
189,29.805344,35.829063,32.1803345,34.9579333,"Yitzhak Rabin Highway, Israel",IL
190,10.246773,8.865049,-40.29412,-64.0895663,"Ruta Nacional 250, Río Negro, Argentina",AR
191,54.70402,17.067225,57.5260975,21.8607136,"P124, Ance parish, LV-3601, Latvia",LV
192,17.36647,24.913736,37.8230795,-1.4360286,"N-340, 30840 Alhama de Murcia, Murcia, Španělsko",ES
193,26.403208,23.393562,39.3149783,20.5838677,"Unnamed Road, Souli 462 00, Greece",GR
194,55.06786,29.932367,55.7801442,38.4733794,"Promyshlennyy proyezd, Elektrostal, Moskovskaya oblast, Russie",RU
195,20.390501,35.559517,46.7983275,4.7633954,"13 Rue de l'Église, 71640 Dracy-le-Fort, Francija",FR
196,41.52767,8.634529,39.5745039,-8.7900177,"R. João Dias 20, 2480 ポルトガル",PT
197,55.292004,13.057182,64.0770614,-21.9449117,"Helluhraun, Hafnarfjörður, Islande",AU
198,52.257076,15.344475,43.7260608,-79.3617059,"1-19 Suncrest Drive, Toronto, Ontario M3C 2L2, Kanada",CA
199,18.988361,67.85891,6.0048443,-73.5879437,"I-45A, Santander, Kolumbia",CO
200,45.224575,25.194803,46.4484855,16.1684105,"Mihalovci 19, 2259 Ivanjkovci, Slovenien",SI
201,36.797813,47.018856,22.7903974,89.4665599,"Khulna - Satkhira Rd, Bangladesh",BD
202,25.750921,81.03302,23.0813629,89.8626732,"Tekerhat - Gopalganj Rd, بنگلادش",KR
203,49.836803,28.187086,56.3145028,44.0671034,"ulitsa Rodionova, 165 корпус 10, Nizhny Novgorod, Nizhny Novgorod Oblast, Russia, 603000",RU
204,54.05538,10.766378,50.3702735,4.1111734,"Rue Charles Gantois 2-24, 7120 Estinnes, Belgique",BE
205,25.702684,18.269037,24.8808177,55.0431132,Sheikh Mohammed Bin Zayed Rd - Dubai - United Arab Emirates,AE
206,51.27383,21.57176,55.4561768,9.5550342,"Bjert Vestervang 29, 6091 Bjert, Denmark",DK
207,45.177853,-3.2987533,47.5833231,5.0559742,"D120, 21120 Marey-sur-Tille, France",CH
208,57.412735,10.671608,50.8294109,4.4492923,"Avenue Alfred Madoux 89, 1150 Woluwe-Saint-Pierre, Belgium",BE
209,44.441288,41.090355,-8.246845,115.1001888,"Jl. Raya Pancasari, Buleleng, Bali, Indonesia",ID
210,57.501118,26.972668,48.1561384,17.1238475,"Legionárska 23, 811 07 Bratislava, Slovakia",SK
211,53.912117,20.538977,56.6721127,24.3631625,"P89, Baldones lauku teritorija, LV-2125, Latvia",BT
212,44.82317,13.521242,-33.7425447,-71.4043699,"G-808, San Antonio, Valparaíso Region, Chile",CL
213,33.706985,55.093113,25.0532923,121.1912727,"337, Taiwan, Taoyuan County, Dayuan Township, 桃43鄉道",TW
214,47.680775,9.654188,42.5258126,1.5662816,"Av. de la Bartra, AD200 Encamp, Andorra",AD
215,46.301342,31.020264,51.8749407,5.9695788,"Nijmeegsestraat 1, 6691 CJ Gendt, The Netherlands",NL
216,53.199078,9.311729,45.9139241,-0.5597139,"D127, 17400 Mazeray, France",FR
217,33.158184,-6.7353806,-6.9751955,-78.5695158,"3N 98, Pérou",PE
218,37.503,2.320705,47.1230112,-119.1293288,"2488 Road Q Northeast, Moses Lake, WA 98837, USA",US
219,53.35404,13.734903,47.4920249,8.7449565,"Tösstalstrasse 106, 8400 Winterthour, Suisse",CH
220,50.265587,5.848234,55.668933,11.9032974,"Lejregårdsvej 7, 4060 Kirke Såby, Denmark",DK
221,49.71046,2.8557773,49.4734699,15.531128,"Smrčná 142, 588 01 Smrčná, Czech Republic",CZ
222,44.722507,21.922401,37.5668747,126.9734656,"5-2 Jeong-dong, Jung-gu, Seul, Coreea de Sud",KR
223,64.25751,15.054712,59.4660284,10.8376751,"Riksveg 115 40, 1591 Sperrebotn, Norway",NO
224,54.9119,14.555862,58.655184,23.6129752,"Kõmsi-Mõisaküla-Salevere, 90111 Lääne County, Estonia",EE
225,54.90668,3.4660811,60.738966,24.7504796,"Lehtolantie 15, 11100 Riihimäki, Finland",FI
226,48.827522,14.001825,9.9020573,-74.1244097,"I-80 # 2 a 100, Ariguaní (El Difícil), Magdalena, Colombia",CO
227,8.847016,1.2163956,-42.494262,-64.7200487,"Ruta Provincial 2, Chubut, Argentinië",AR
228,43.690826,37.432472,4.5783201,-74.1453593,"Carrera 51 # 1 a 99, Bogota, Cundinamarca, Kolumbia",CO
229,10.520248,7.8820605,-25.1122157,23.2747378,"A20, Botswana",BW
230,51.679844,19.12134,43.5021615,16.26126,"Tudorski put 14, 21223, Okrug Gornji, Croatia",HR
231,9.607189,70.03824,23.6974336,88.6020272,"Mujibnagar Road, Purandarpur, Bangladeš",BD
232,54.12801,30.928335,48.6582514,17.5497186,"Baranecká 55, 906 13 Brezová pod Bradlom, Slovakia",SK
233,49.072094,44.349052,55.813906,21.6873066,"Saulėtekio g., Kule 90370, Litwa",NL
234,49.21861,27.657026,42.1357434,24.8005746,"g.k. Trakia 83-А, 4023 Plovdiv, Bulgarie",BG
235,47.183887,19.245892,45.9480518,1.5443014,"Le Masjoubert, 23430 Saint-Martin-Sainte-Catherine, France",FR
236,47.822056,13.700714,46.0138594,4.0083933,"377-661 Chemin des Sources, 42155 Ouches, France",HU
237,55.67478,16.813526,64.7992057,25.4182833,"Raahentie 33, 91900 Liminka, Finland",FI
238,20.393583,7.9209437,-40.9098295,147.6824118,"Gunnston, 2828 Waterhouse Rd, Waterhouse TAS 7262, Australia",BR
239,20.974443,-14.3133545,-18.6512538,25.6220214,"A33, Botswana",BW
240,25.951235,11.34606,38.7462296,-7.8361726,"Unnamed Road, 7040, Portugal",PT
241,52.032986,74.90144,1.4167652,103.9167684,"Punggol Promenade Nature Walk, Singapore",SG
242,49.582504,33.074306,47.1485565,27.6817516,"DJ249A, Iași, Romania",RO
243,48.189762,22.30846,64.1026086,-21.8502764,"Skógarsel, Reykjavik, Iceland",IS
244,50.026356,28.49516,59.1813917,26.9223424,"Lüganuse-Oandu-Tudu, 46623 Lääne-Viru County, Estonia",EE
245,60.45914,-8.642281,59.9549171,11.0688158,"Magnus gate 15-17, 2004 Lillestrøm, Norway",NO
246,34.269344,74.086975,11.8035784,104.9731445,"NR6, Cambodia",KH
247,52.22109,18.631361,59.8896675,29.6851561,"Koltsevaya Avtomobilnaya Doroga, Óblast de Leningrado, Rusia",RU
248,46.711113,27.709284,47.2350047,19.9604355,"2740 Abony, 3119, Hungary",HU
249,14.903095,100.44777,-7.6027504,110.4496317,"Unnamed Road, Cangkringan, Sleman, Daerah Istimewa Yogyakarta 55583, Indonesia",ID
250,41.656536,39.28177,45.7947652,15.9250789,"Zagrebačka Avenue, 10000, Zagreb, Croatia",RU
251,32.976273,38.31345,32.291951,34.9168346,"HaZamir, Tzur Moshe, Israel",IL
252,45.199963,66.33311,27.0106948,90.5594394,"Sarpang - Gelephu - Trongsa Hwy, Bhutan",BT
253,44.26083,-22.87833,64.8870515,-14.4858498,"Þjóðvegur, Iceland",IS
254,44.26903,22.730211,27.5870202,91.4915538,"Mongar - Trashigang - Trashiyangtse Rd, Trashiyangtse, Bhutan",BT
255,48.45913,21.164963,53.4830269,-2.3898788,"M62, Worsley, Manchester, Greater Manchester M30 8JW, UK",BW
256,46.84509,17.42937,64.9698606,20.7945096,"Drängsmark, 934 95 Kåge, Sweden",SE
257,13.164862,76.47818,4.6266467,-74.0619428,"Entrada A La TV2 # 1, Bogota, Cundinamarca, Kolumbia",CO
258,46.60612,15.736559,37.5251091,-2.9040097,"GR-8100, 18812 Freila, Grenade, Espagne",ES
259,45.459637,13.276447,21.0082174,-89.5743053,"Calle 25ᶜ, La Florida, 97138 Merida, Yucatan, Mexico",CZ
260,49.12505,4.8404427,44.580291,10.7620528,"Via San Lorenzo, 42013 Casalgrande, Reggio Emilia, Italy",IT
261,35.074776,13.958559,41.4415217,13.275162,"Località Capo D'Acqua, 20, 03021 Amaseno, Frosinone, República Italiana",IT
262,46.2521,5.8851786,44.3639747,8.1639477,"SP28bis, 17017 Roccavignale, Savone, Italie",IT
263,53.74776,32.131145,55.9454331,26.5920897,"Mazā Medus iela 28-30, Daugavpils, LV-5413, Latvia",LV
264,35.28437,61.270187,35.1486408,128.8744354,"31 Mieum-ro, Gangseo-gu, Busan, South Korea",KR
265,37.659508,45.59551,-27.9697472,26.8055598,"11813-11814 Fonya Crescent, Welkom 9478, South Africa",ZA
266,50.87274,-5.8998656,54.930222,-7.7310742,"Ballyboe, Co. Donegal, Ireland",IE
267,56.775784,0.33972073,48.3975766,17.3828866,"502008, Štefanová, Slovakia",SK
268,39.540337,18.717745,4.9374125,-73.8369476,"Carrera 12 # 8-1 a 8-99, Guatavita, Cundinamarca, Colombia",CO
269,22.211384,50.848064,-21.1010195,-56.5118953,"MS-178, Mato Grosso do Sul, 79290-000, Brazil",BR
270,43.04922,-19.194048,46.2042855,-100.9836522,"BIA Road 7, Selfridge, Dakota du Nord 58568, États-Unis",US
271,52.686684,2.3280096,59.425147,13.4381895,"Tömvägen 5, 653 50 Karlstad, Sweden",SE
272,48.275,12.328672,26.0045073,-97.7708921,"Carretera Federal 2, Tamaulipas, Mexique",MX
273,45.027668,52.63007,45.5491533,9.8996564,"Via Villasche, 25032 Chiari, Brescia, Italy",IT
274,53.330143,45.621426,56.7667504,24.7625022,"P8, Rembates pagasts, LV-5016, Latvia",LV
275,15.683956,26.734724,-24.2373448,23.264808,"A2, Botswana",BW
276,49.194557,27.083755,41.6161661,-83.4586641,"3715 Curtice Road, Northwood, OH 43619, USA",US
277,52.97996,18.155783,52.3365472,9.711251,"Am Finkenherd 6, 30459 Hanover, Germany",DE
